Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ITA;ITA000018466;;MOD;2003-01-01;2100-12-31;00PT01415;00PT01415;MADONNA DELLA DIFESA;00237;Porto Torres;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;10.82;10.23;7.00;7.55;0.00;122.00;0.00;1;1993-01-30;MFL;;;;1992-01-01
ITA;ITA000018467;;MOD;2021-06-03;2100-12-31;02RA00613;02RA00613;STELLA MARIS;00204;Cervia;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;6.12;5.50;2.00;1.09;0.00;19.86;0.00;1;1993-03-02;MFL;;;;1992-01-01
ITA;ITA000018468;;MOD;2020-08-25;2100-12-31;00PC01420;00PC01420;GIULIA;00172;Pescara;INWH;Y;Y;N;N;;Y;247075540;FX;OTB;GNS;;;;;10.36;8.78;5.00;5.01;0.00;58.80;0.00;1;1993-02-01;MFL;;;;1992-01-01
ITA;ITA000018469;;MOD;2016-11-11;2100-12-31;05RA01802;05RA01802;DAVIDE;00206;Goro;;N;Y;N;;;;;FX;GNS;NO;;;;;7.70;7.04;2.00;2.40;0.00;22.00;0.00;1;1993-02-01;MFL;;;;1992-01-01
ITA;ITA000018471;;MOD;2017-09-11;2100-12-31;00SB00570;00SB00570;FEDERICO PADRE;00182;San Benedetto Del Tronto;IQDW;Y;Y;Y;Y;;Y;247065710;FX;OTB;NO;;;;;22.24;17.30;56.00;46.68;0.00;211.00;0.00;1;1992-09-09;MFL;;;;1992-01-01
ITA;ITA000018473;;MOD;2023-02-22;2100-12-31;04BA01497;04BA01497;CENTAURO III;00158;Monopoli;IOVX;Y;Y;Y;Y;;Y;247120330;FX;LLS;GNS;;;;;13.43;13.29;17.00;9.82;0.00;324.00;0.00;1;1993-03-09;MFL;;;;1993-01-01
ITA;ITA000018474;;MOD;2006-10-19;2100-12-31;00SA02617;00SA02617;ROSINELLA;00103;Salerno;IPLM;Y;Y;N;;;;;FX;OTB;NO;;;;;14.65;13.63;22.00;18.69;0.00;323.00;0.00;1;1993-03-15;MFL;;;;1993-01-01
ITA;ITA000018475;;MOD;2015-05-19;2100-12-31;05BA00927;05BA00927;N. CERVARA;00159;Mola Di Bari;INAE;Y;Y;Y;Y;;Y;247123290;FX;OTB;NO;;;;;20.70;16.92;49.00;38.84;0.00;283.00;0.00;1;1993-04-06;MFL;;;;1992-01-01
ITA;ITA000018476;;MOD;2024-02-28;2100-12-31;05RA03342;05RA03342;CESARE;00206;Goro;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;4.83;4.75;1.00;0.63;0.00;0.00;0.00;1;1990-08-18;MFL;;;;1988-01-01
ITA;ITA000018477;;MOD;2004-07-26;2100-12-31;00PF02055;00PF02055;GRANDE PUFFO;00064;Portoferraio;;N;Y;N;;;;;FX;LLS;GNS;;;;;11.33;10.42;7.00;6.52;0.00;79.50;0.00;1;1993-03-30;MFL;;;;1993-01-01
ITA;ITA000018478;;MOD;2003-01-01;2100-12-31;02IM00369;02IM00369;GABBIANO I;00003;Ventimiglia;;N;Y;N;;;;;FX;LLS;GNS;;;;;6.41;6.27;1.00;1.70;0.00;7.30;0.00;1;1992-11-11;MFL;;;;1992-01-01
ITA;ITA000018480;;MOD;2009-10-19;2100-12-31;03MN00958;03MN00958;SARA II^;00219;Marano Lagunare;;N;Y;N;;;;;FX;LLS;GNS;;;;;6.48;6.05;1.00;1.45;0.00;0.00;0.00;1;1992-12-29;MFL;;;;1991-01-01
ITA;ITA000018482;;MOD;2021-08-09;2100-12-31;01OR00126;01OR00126;VINADA;00175;Vasto;;N;Y;N;N;;N;;FX;GNS;NO;;;;;4.80;4.72;1.00;1.14;0.00;5.50;0.00;1;1993-03-29;MFL;;;;1960-01-01
ITA;ITA000018483;;MOD;2023-01-15;2100-12-31;04PE00580;04PE00580;ELISA;00272;Lampedusa;IWOU;Y;Y;Y;Y;;Y;247306510;FX;OTB;NO;;;;;14.20;14.14;19.00;9.16;0.00;104.50;0.00;1;1993-01-28;MFL;;;;1992-01-01
ITA;ITA000018484;;MOD;2008-08-22;2100-12-31;01PS00644;01PS00644;BIANCA;00195;Fano;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;7.94;7.20;3.00;3.71;0.00;50.00;0.00;3;1993-03-31;MFL;;;;1980-01-01
ITA;ITA000018485;;MOD;2003-07-01;2100-12-31;05RA01805;05RA01805;CHIARA III;00206;Goro;IOXA;Y;Y;N;;;;;FX;TBB;NO;;;;;11.32;10.92;5.00;4.60;0.00;73.50;0.00;1;1993-03-31;MFL;;;;1992-01-01
ITA;ITA000018486;;MOD;2023-04-26;2100-12-31;05RA01806;05RA01806;ANDREA DAVIDE;00206;Goro;;N;Y;N;Y;;N;;FX;OTB;LLS;;;;;11.13;10.15;6.00;3.80;0.00;70.60;0.00;1;1993-03-31;MFL;;;;1992-01-01
ITA;ITA000018488;;MOD;2024-03-20;2100-12-31;01MZ01225;01MZ01225;FRANCESCO PADRE II;00242;Lipari;ISRM;Y;Y;N;N;;Y;247131350;FX;GNS;NO;;;;;7.30;6.95;2.00;3.40;0.00;75.00;0.00;4;1993-03-31;MFL;;;;1993-01-01
ITA;ITA000018489;;MOD;2022-04-25;2100-12-31;01PT01990;01PT01990;JOLLY;00238;Alghero;IFIW;Y;Y;N;Y;;N;;FX;LLS;GNS;;;;;10.15;9.85;7.00;7.91;0.00;184.00;0.00;4;1993-04-07;MFL;;;;1992-01-01
ITA;ITA000018490;;MOD;2021-11-30;2100-12-31;00RA03950;00RA03950;REBECCA;00202;Ravenna;IIIM;Y;Y;N;N;;N;;FX;GNS;NO;;;;;5.91;5.32;1.00;3.42;0.00;60.00;0.00;1;1993-04-15;MFL;;;;1992-01-01
ITA;ITA000018491;;MOD;2005-01-03;2100-12-31;03RM01099;03RM01099;RINGO II;00196;Cattolica;ITTK;Y;Y;N;;;;;FX;OTB;GNS;;;;;6.72;6.34;5.00;4.13;0.00;63.00;0.00;4;1993-01-27;MFL;;;;1992-01-01
ITA;ITA000018492;;MOD;2022-01-11;2100-12-31;00PS01751;00PS01751;CORSARO;00194;Pesaro;IZZA;Y;Y;N;N;;Y;247076260;FX;LLS;GNS;;;;;6.67;6.07;2.00;3.29;0.00;40.00;0.00;4;1993-01-29;MFL;;;;1992-01-01
ITA;ITA000018493;;MOD;2020-07-23;2100-12-31;07SA00777;07SA00777;S.ANNA;00110;Santa Maria Di Castellabate;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;5.95;5.50;1.00;2.41;0.00;16.90;0.00;1;1993-01-07;MFL;;;;1979-01-01
ITA;ITA000018496;;MOD;2024-01-15;2100-12-31;00CC00150;00CC00150;GIUSEPPE CARMINE;00150;Corigliano Calabro;IJGJ2;Y;Y;N;Y;;N;;FX;OTB;LLS;;;;;12.98;12.21;14.00;7.91;0.00;96.00;0.00;1;1993-05-07;MFL;;;;1991-01-01
ITA;ITA000018497;;MOD;2022-04-11;2100-12-31;05CA00265;05CA00265;GIAMA;00229;Arbatax;IQGB;Y;Y;N;Y;;Y;247250290;FX;PS;LLS;;;;;12.70;10.95;13.00;6.70;0.00;84.50;0.00;1;1992-10-22;MFL;;;;1992-01-01
ITA;ITA000018498;;MOD;2007-07-02;2100-12-31;00SB00542;00SB00542;FRATELLI RAFFAELE;00182;San Benedetto Del Tronto;IPLP;Y;Y;Y;;;;;FX;OTB;PTM;;;;;24.50;20.35;64.00;59.66;0.00;485.00;0.00;1;1993-05-05;MFL;;;;1993-01-01
ITA;ITA000018499;;MOD;2016-08-05;2100-12-31;03PE00729;03PE00729;MAMMA GIOVANNA;00271;Sciacca;IPYR;Y;Y;Y;Y;;Y;247121090;FX;OTB;PTM;;;;;20.92;20.60;77.00;56.45;0.00;367.60;0.00;1;1992-12-09;MFL;;;;1992-01-01
ITA;ITA000018500;;MOD;2015-03-05;2100-12-31;00MF03311;00MF03311;FURORE;00167;Manfredonia;IPJM;Y;Y;Y;Y;;Y;247080360;FX;OTB;LLS;;;;;19.70;16.43;49.00;24.92;0.00;330.88;0.00;1;1993-05-12;MFL;;;;1993-01-01
ITA;ITA000018501;;MOD;2009-10-07;2100-12-31;03MN00087;03MN00087;ANITA;00219;Marano Lagunare;;N;Y;N;;;;;FX;LLS;GNS;;;;;6.77;6.42;1.00;1.50;0.00;0.00;0.00;1;1960-08-03;MFL;;;;1949-01-01
ITA;ITA000018504;8981389;MOD;2022-01-13;2100-12-31;00MV00338M;00MV00338M;GEMMA PRIMA;00273;Mazara Del Vallo;IPMU;Y;Y;Y;Y;;Y;247147590;FX;OTB;NO;;;;;31.95;0.00;215.00;196.35;0.00;661.70;0.00;2;1993-03-30;MFL;;;;1984-01-01
ITA;ITA000018506;;MOD;2024-07-08;2100-12-31;02AN00712;02AN00712;VENTO DEL NORD;00188;Senigallia;;N;Y;N;N;;N;;FX;GNS;LHP;;;;;6.65;6.25;2.00;2.28;0.00;32.00;0.00;4;1993-05-05;MFL;;;;1993-01-01
ITA;ITA000018508;;MOD;2015-08-12;2100-12-31;03VE00978;03VE00978;GERE S;00214;Caorle;;N;Y;N;;;;;FX;GNS;SB;;;;;6.27;5.41;1.00;1.68;0.00;22.00;0.00;3;1993-04-27;MFL;;;;1993-01-01
ITA;ITA000018509;;MOD;2017-01-10;2100-12-31;01OS00302;01OS00302;MAX;00240;Bosa;IFNR;Y;Y;N;;;;;FX;LLS;GNS;;;;;7.56;6.84;1.00;4.33;0.00;109.50;0.00;1;1993-04-21;MFL;;;;1992-01-01
ITA;ITA000018511;;MOD;2020-08-25;2100-12-31;00PC01366;00PC01366;SANTA ROSALIA;00172;Pescara;IPLC;Y;Y;Y;Y;;Y;247100770;FX;OTB;PS;;;;;23.35;19.20;64.00;30.33;0.00;216.00;0.00;1;1993-04-26;MFL;;;;1991-01-01
ITA;ITA000018513;;MOD;2023-03-03;2100-12-31;00OR00263;00OR00263;TOTO';00173;Ortona;IIVE2;Y;Y;N;N;;N;;FX;GNS;LHP;;;;;6.50;5.71;1.00;3.20;0.00;41.20;0.00;3;1993-03-29;MFL;;;;1993-01-01
ITA;ITA000018514;;MOD;2016-03-02;2100-12-31;03PE00720;03PE00720;TREMITI;00271;Sciacca;IPDY;Y;Y;Y;Y;;Y;247149410;FX;OTB;PS;;;;;20.90;17.62;51.00;41.65;0.00;324.00;0.00;1;1993-05-17;MFL;;;;1993-01-01
ITA;ITA000018517;;MOD;2013-03-01;2100-12-31;03VE00872;03VE00872;BLUE MARINE;00214;Caorle;IFTS2;Y;Y;N;;;;;FX;GNS;LHP;;;;;8.30;7.30;3.00;3.36;0.00;76.00;0.00;3;1993-03-16;MFL;;;;1993-01-01
ITA;ITA000018519;8544430;MOD;2020-06-11;2100-12-31;00RM04369;00RM04369;FABIO;00193;Rimini;INNQ;Y;Y;Y;Y;;Y;247070850;FX;OTB;PTM;;;;;25.10;19.25;121.00;39.14;0.00;701.00;0.00;2;1993-05-13;MFL;;;;1993-01-01
ITA;ITA000018522;;MOD;2003-01-01;2100-12-31;01GA01357;01GA01357;ANGELA;00079;Formia;;N;Y;N;;;;;FX;PS;LLS;;;;;8.05;7.55;2.00;3.28;0.00;8.13;0.00;1;1985-06-16;MFL;;;;1970-01-01
ITA;ITA000018527;;MOD;2024-07-09;2100-12-31;00ML01146;00ML01146;ECCELSA;00162;Molfetta;IPEP;Y;Y;Y;Y;;Y;247122110;FX;OTB;NO;;;;;24.00;20.93;68.00;43.95;0.00;441.60;0.00;1;1993-06-02;MFL;;;;1993-01-01
ITA;ITA000018528;;MOD;2024-09-12;2100-12-31;00SB00553;00SB00553;GAETANO PADRE;00182;San Benedetto Del Tronto;IPJD;Y;Y;Y;Y;;Y;247120490;FX;OTB;PTM;;;;;24.60;20.44;65.00;59.84;0.00;485.00;0.00;1;1993-05-21;MFL;;;;1993-01-01
ITA;ITA000018529;;MOD;2003-01-01;2100-12-31;03MN00959;03MN00959;VANIA;00219;Marano Lagunare;;N;Y;N;;;;;FX;LLS;GNS;;;;;6.51;5.90;1.00;1.73;0.00;18.60;0.00;3;1993-03-05;MFL;;;;1992-01-01
ITA;ITA000018531;;MOD;2024-01-12;2100-12-31;02OL00078;02OL00078;MEDUSA;00232;Cala Gonone;IFDD;Y;Y;N;N;;Y;247156530;FX;PS;LLS;;;;;9.80;9.12;4.00;4.87;0.00;101.40;0.00;3;1993-03-19;MFL;;;;1992-01-01
ITA;ITA000018532;;MOD;2016-03-30;2100-12-31;00RC01868;00RC01868;CHRIMIV;00130;Reggio Calabria;;N;Y;N;;;;;FX;PS;LLS;;;;;5.90;5.65;1.00;2.13;0.00;14.00;0.00;1;1992-11-03;MFL;;;;1992-01-01
ITA;ITA000018533;;MOD;2020-11-27;2100-12-31;03PE00728;03PE00728;GIUSEPPE APOLLO;00271;Sciacca;IPGJ;Y;Y;Y;Y;;Y;247052760;FX;OTB;PTM;;;;;23.85;19.87;99.00;80.53;0.00;333.00;0.00;2;1993-06-01;MFL;;;;1993-01-01
ITA;ITA000018536;;MOD;2014-12-31;2100-12-31;03�T00506;03�T00506;;00260;Aci Castello;IICK2;Y;Y;N;;;;;FX;LLS;GND;;;;;11.89;10.27;8.00;8.17;0.00;84.50;0.00;1;1993-04-06;MFL;;;;1991-01-01
ITA;ITA000018539;;MOD;2014-11-03;2100-12-31;00TM00096;00TM00096;LUIGI PADRE;00174;Termoli;IPEQ;Y;Y;Y;Y;;Y;247100290;FX;OTB;GNS;;;;;22.63;17.35;95.00;30.00;0.00;243.00;0.00;1;1993-06-09;MFL;;;;1993-01-01
ITA;ITA000018540;;MOD;2020-08-25;2100-12-31;03VE00943;03VE00943;FANTASMA I;00214;Caorle;IODX;Y;Y;N;N;;Y;247053440;FX;DRB;GNS;;;;;13.25;12.03;15.00;9.86;0.00;87.00;0.00;1;1992-10-16;MFL;;;;1987-01-01
ITA;ITA000018541;;MOD;2012-02-23;2100-12-31;06VM00180;06VM00180;S.RITA;00123;Cetraro;IFWA2;Y;Y;N;;;;;FX;PS;LLS;;;;;7.30;6.90;1.00;3.67;0.00;31.50;0.00;1;1988-05-24;MFL;;;;1980-01-01
ITA;ITA000018542;;MOD;2024-05-02;2100-12-31;02CA01382;02CA01382;ODISSEA;00226;Sant'Antioco;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;6.24;5.76;1.00;2.91;0.00;24.99;0.00;3;1993-04-18;MFL;;;;1992-01-01
ITA;ITA000018543;;MOD;2007-02-15;2100-12-31;00OS01077;00OS01077;DANIGIO';00227;Oristano;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;6.60;5.76;1.00;2.38;0.00;33.12;0.00;3;1993-06-26;MFL;;;;1991-01-01
ITA;ITA000018544;;MOD;2023-05-04;2100-12-31;03MF00615;03MF00615;PIRATA;00170;Vieste;IMDC2;Y;Y;N;N;;N;;FX;GNS;NO;;;;;7.40;6.45;1.00;2.98;0.00;18.00;0.00;3;1993-05-19;MFL;;;;1993-01-01
ITA;ITA000018546;;MOD;2011-08-24;2100-12-31;07PA02011;07PA02011;NUOVO REMI';00289;Porticello;IJWL;Y;Y;Y;;;;;FX;OTB;LLS;;;;;14.45;13.44;9.00;9.97;0.00;162.00;0.00;1;1993-04-14;MFL;;;;1993-01-01
ITA;ITA000018547;;MOD;2010-03-04;2100-12-31;04OL00348;04OL00348;TORNADO II�;00234;Golfo Aranci;;N;Y;N;;;;;FX;LLS;GNS;;;;;8.15;7.75;2.00;2.48;0.00;44.00;0.00;1;1993-04-07;MFL;;;;1993-01-01
ITA;ITA000018548;;MOD;2011-12-27;2100-12-31;05GA00018;05GA00018;;00301;San Felice Circeo;;N;Y;N;;;;;FX;LLS;GNS;;;;;7.25;6.72;2.00;2.81;0.00;40.00;0.00;1;1969-02-21;MFL;;;;1968-01-01
ITA;ITA000018551;;MOD;2023-10-24;2100-12-31;00MF03092;00MF03092;RAFFAELE FIGLIO;00167;Manfredonia;IKWU2;Y;Y;N;Y;;Y;247127830;FX;OTB;GNS;;;;;13.31;12.86;17.00;8.85;0.00;95.60;0.00;1;1993-03-22;MFL;;;;1992-01-01
ITA;ITA000018552;;MOD;2022-07-21;2100-12-31;00MF03094;00MF03094;GIUSEPPE PADRE;00167;Manfredonia;ILSC2;Y;Y;N;Y;;Y;247128310;FX;OTB;GNS;;;;;12.82;12.09;13.00;9.56;0.00;58.80;0.00;1;1993-03-23;MFL;;;;1992-01-01
ITA;ITA000018553;;MOD;2023-10-27;2100-12-31;00MF03095;00MF03095;TENENTE COLONNELLO FATONE;00167;Manfredonia;ILGM;Y;Y;N;Y;;Y;247124410;FX;OTB;NO;;;;;13.50;13.00;19.00;9.55;0.00;109.60;0.00;1;1993-03-23;MFL;;;;1993-01-01
ITA;ITA000018554;;MOD;2020-02-25;2100-12-31;00PC01444;00PC01444;KETTY;00172;Pescara;IORJ;Y;Y;Y;Y;;Y;247053540;FX;OTB;NO;;;;;21.00;18.67;58.00;39.81;0.00;241.85;0.00;1;1993-05-06;MFL;;;;1993-01-01
ITA;ITA000018555;;MOD;2019-07-30;2100-12-31;00RO08381;00RO08381;CLAUDIO PADRE;00072;Roma;IPFT;Y;Y;Y;Y;;Y;247123920;FX;OTB;PS;;;;;22.10;18.77;56.00;48.46;0.00;217.00;0.00;1;1993-05-08;MFL;;;;1993-01-01
ITA;ITA000018557;;MOD;2021-04-21;2100-12-31;00TM00256;00TM00256;IL PIRATA;00174;Termoli;IIEM2;Y;Y;N;Y;;Y;247123960;FX;OTB;GNS;;;;;13.28;12.76;17.00;7.40;0.00;95.00;0.00;1;1993-01-27;MFL;;;;1992-01-01
ITA;ITA000018559;;MOD;2024-12-13;2100-12-31;00TM00305;00TM00305;GIROLAMO PADRE;00174;Termoli;ICAC;Y;Y;Y;Y;;N;;FX;OTB;LLS;;;;;18.29;15.05;33.00;24.60;0.00;220.00;0.00;1;1985-10-18;MFL;;;;1985-01-01
ITA;ITA000018561;8785010;MOD;2024-07-29;2100-12-31;00PC00634M;00PC00634M;ALDO;00172;Pescara;IPDE;Y;Y;Y;Y;;Y;247121260;FX;OTB;PS;;;;;23.92;22.62;115.00;59.83;0.00;331.00;0.00;1;1993-06-23;MFL;;;;1993-01-01
ITA;ITA000018562;;MOD;2020-01-15;2100-12-31;01NA02086;01NA02086;SS. MARIA DELL'ARCO;00084;Ischia;;N;Y;N;Y;;N;;FX;LLS;GND;;;;;11.00;9.60;7.00;9.76;0.00;65.00;0.00;1;1990-05-07;MFL;;;;1989-01-01
ITA;ITA000018564;;MOD;2017-11-23;2100-12-31;03BL00599;03BL00599;ANGELA MADRE;00169;Margherita Di Savoia;IOYQ;Y;Y;N;;;;;FX;OTB;GNS;;;;;9.16;8.84;4.00;3.61;0.00;26.00;0.00;1;1993-06-19;MFL;;;;1993-01-01
ITA;ITA000018565;;MOD;2022-09-19;2100-12-31;00RM04339;00RM04339;STEFANO;00193;Rimini;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;6.80;6.50;2.00;3.15;0.00;125.00;0.00;1;1993-06-18;MFL;;;;1993-01-01
ITA;ITA000018566;;MOD;2024-02-22;2100-12-31;00RM04504;00RM04504;GENESI;00193;Rimini;IOVI;Y;Y;N;Y;;Y;247074180;FX;OTB;GNS;;;;;14.50;12.43;14.00;6.93;0.00;79.50;0.00;1;1993-07-03;MFL;;;;1992-01-01
ITA;ITA000018567;;MOD;2020-08-25;2100-12-31;00VG03850;00VG03850;VIESTE;00044;Viareggio;INUQ;Y;Y;N;Y;;Y;247064690;FX;OTB;PTM;;;;;13.70;12.30;15.00;9.90;0.00;87.50;0.00;1;1993-07-06;MFL;;;;1992-01-01
ITA;ITA000018568;;MOD;2021-05-12;2100-12-31;00VG03916;00VG03916;BARCHINO;00044;Viareggio;;N;Y;N;N;;N;;FX;GNS;NO;;;;;6.12;5.80;1.00;1.60;0.00;0.00;0.00;3;1993-06-10;MFL;;;;1992-01-01
ITA;ITA000018571;;MOD;2003-06-03;2100-12-31;00VE08527;00VE08527;PEGASO;00211;Venezia;;N;Y;N;N;;N;;FX;GNS;TBB;;;;;11.85;10.77;7.00;5.24;0.00;70.50;0.00;1;1992-06-03;MFL;;;;1991-01-01
ITA;ITA000018573;;MOD;2009-01-22;2100-12-31;00MV01260;00MV01260;NUOVA VERDESCA;00273;Mazara Del Vallo;IFNP;Y;Y;N;;;;;FX;OTB;LLS;;;;;9.34;8.16;4.00;3.48;0.00;61.00;0.00;4;1993-07-17;MFL;;;;1992-01-01
ITA;ITA000018574;;MOD;2024-07-31;2100-12-31;00CC00151;00CC00151;S. VITO;00150;Corigliano Calabro;;N;Y;N;Y;;N;;FX;OTB;PS;;;;;13.20;12.84;14.00;7.96;0.00;90.00;0.00;1;1993-08-09;MFL;;;;1993-01-01
ITA;ITA000018576;;MOD;2018-11-29;2100-12-31;05LI00789;05LI00789;F.R. CAMILLA;00053;Vada;IJXI;Y;Y;N;N;;N;;FX;PS;LLS;;;;;8.94;7.61;3.00;3.01;0.00;18.00;0.00;1;1993-07-27;MFL;;;;1993-01-01
ITA;ITA000018579;;MOD;2017-04-03;2100-12-31;05GE00102;05GE00102;LA LUPA;00018;Sestri Levante;IOZX;Y;Y;Y;Y;;Y;247204510;FX;PS;LLS;;;;;18.00;14.65;28.00;24.89;0.00;294.20;0.00;1;1993-07-19;MFL;;;;1993-01-01
ITA;ITA000018581;;MOD;2021-11-16;2100-12-31;02CC00275;02CC00275;NICOLA ANDREA;00151;Trebisacce;IPAF;Y;Y;Y;Y;;Y;247134160;FX;OTB;PS;;;;;19.70;18.43;43.00;22.91;0.00;191.00;0.00;1;1993-07-09;MFL;;;;1990-01-01
ITA;ITA000018582;;MOD;2015-05-28;2100-12-31;02CR00315;02CR00315;PADRE PIO;00147;Ciro' Marina;;N;Y;N;N;;N;;FX;OTB;PS;;;;;10.25;9.60;6.00;7.24;0.00;84.60;0.00;1;1993-04-27;MFL;;;;1993-01-01
ITA;ITA000018583;;MOD;2017-07-13;2100-12-31;12SP00427;12SP00427;ARGONAUTA;00043;Foce Di Magra;IOUA;Y;Y;N;;;;;FX;LLS;GNS;;;;;9.65;8.75;4.00;7.58;0.00;184.00;0.00;4;1993-06-01;MFL;;;;1991-01-01
ITA;ITA000018585;;MOD;2020-08-25;2100-12-31;02RC00358;02RC00358;S.VINCENZO;00132;Siderno Marina;IKFP2;Y;Y;N;Y;;Y;247133310;FX;LLS;GNS;;;;;7.63;6.76;2.00;3.30;0.00;35.30;0.00;1;1991-03-20;MFL;;;;1988-01-01
ITA;ITA000018591;;MOD;2022-03-17;2100-12-31;00GL03922;00GL03922;FRANCO;00153;Gallipoli;IKHI;Y;Y;N;Y;;Y;247128910;FX;OTB;NO;;;;;13.73;13.10;18.00;9.94;0.00;120.00;0.00;1;1993-07-14;MFL;;;;1993-01-01
ITA;ITA000018592;;MOD;2021-04-15;2100-12-31;00GL03923;00GL03923;S. ANTONIO;00153;Gallipoli;IKGT;Y;Y;N;Y;;Y;247128920;FX;OTB;PS;;;;;13.21;12.20;8.00;9.89;0.00;162.00;0.00;1;1993-07-17;MFL;;;;1993-01-01
ITA;ITA000018593;;MOD;2013-02-01;2100-12-31;00CT02817;00CT02817;;00256;Catania;IQJQ;Y;Y;N;;;;;FX;LLS;GNS;;;;;9.98;9.01;7.00;7.74;0.00;110.00;0.00;1;1990-04-11;MFL;;;;1989-01-01
ITA;ITA000018594;;MOD;2024-07-26;2100-12-31;04LI00273;04LI00273;LIUBA;00052;Marina Di Pisa;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;6.06;5.46;1.00;1.66;0.00;18.00;0.00;4;1993-06-02;MFL;;;;1992-01-01
ITA;ITA000018595;;MOD;2021-07-10;2100-12-31;00BL01019;00BL01019;N. MAURO;00163;Barletta;IFKF2;Y;Y;N;Y;;Y;247125960;FX;OTB;PTM;;;;;12.60;12.07;12.00;9.77;0.00;73.50;0.00;1;1993-06-24;MFL;;;;1981-01-01
ITA;ITA000018599;;MOD;2021-10-14;2100-12-31;04PC00641;04PC00641;PAMY;00176;Giulianova;IOVW;Y;Y;Y;Y;;Y;247084840;FX;OTB;GNS;;;;;14.80;12.97;17.00;7.79;0.00;66.00;0.00;1;1993-09-03;MFL;;;;1993-01-01
ITA;ITA000018600;;MOD;2003-01-01;2100-12-31;04PE00548;04PE00548;MARIA CONCETTA;00272;Lampedusa;;N;Y;N;;;;;FX;LLS;GNS;;;;;10.40;8.57;5.00;7.03;0.00;88.00;0.00;1;1991-08-22;MFL;;;;1989-01-01
ITA;ITA000018602;;MOD;2020-08-25;2100-12-31;05RA01815;05RA01815;MATTHIAS;00206;Goro;IOCK;Y;Y;N;Y;;Y;247070580;FX;OTB;PS;;;;;13.72;11.48;14.00;8.95;0.00;161.81;0.00;3;1993-08-16;MFL;;;;1992-01-01
ITA;ITA000018603;;MOD;2022-12-28;2100-12-31;08RM00707;08RM00707;SLAM;00201;Bellaria;;N;Y;N;N;;N;;FX;GNS;NO;;;;;8.28;7.49;4.00;4.95;0.00;200.00;0.00;3;1993-09-04;MFL;;;;1993-01-01
ITA;ITA000018604;;MOD;2010-08-04;2100-12-31;01RO02499;01RO02499;VINCENZO;00073;Anzio;;N;Y;N;N;;N;;FX;DRB;GNS;;;;;12.32;10.15;8.00;9.32;0.00;96.00;0.00;1;1983-10-08;MFL;;;;1983-01-01
ITA;ITA000018605;;MOD;2022-02-15;2100-12-31;00SP04324;00SP04324;No Name;00032;La Spezia;;N;Y;N;N;;N;;FX;LLS;GNS;;;;;5.00;4.98;1.00;1.35;0.00;17.50;0.00;4;1993-08-28;MFL;;;;1993-01-01
ITA;ITA000018606;;MOD;2003-01-01;2100-12-31;00SV04548;00SV04548;MARIA PRIMA;00005;Savona;;N;Y;N;;;;;FX;LLS;GNS;;;;;10.73;9.41;3.00;4.71;0.00;20.00;0.00;1;1978-06-29;MFL;;;;1947-01-01
ITA;ITA000018607;;MOD;2012-07-19;2100-12-31;00MZ01679;00MZ01679;PUMA;00243;Milazzo;IOWF;Y;Y;N;;;;;FX;PS;LLS;;;;;9.90;9.00;4.00;4.82;0.00;109.50;0.00;4;1993-08-24;MFL;;;;1993-01-01
ITA;ITA000018609;;MOD;2020-12-30;2100-12-31;00SA02551;00SA02551;LUIGI PADRE;00103;Salerno;ILWY2;Y;Y;N;Y;;N;;FX;OTB;NO;;;;;13.50;12.23;18.00;9.90;0.00;169.00;0.00;1;1993-07-10;MFL;;;;1993-01-01
ITA;ITA000018610;;MOD;2018-02-22;2100-12-31;07SA00826;07SA00826;GIANNINO PADRE III;00110;Santa Maria Di Castellabate;IZTK;Y;Y;N;;;;;FX;OTB;LLS;;;;;13.13;12.35;16.00;9.95;0.00;80.00;0.00;1;1993-08-30;MFL;;;;1993-01-01
ITA;ITA000018611;;MOD;2024-10-11;2100-12-31;00TM00307;00TM00307;JUSTIN;00174;Termoli;IOVV;Y;Y;Y;Y;;Y;247122920;FX;OTB;NO;;;;;17.60;15.12;36.00;28.93;0.00;205.73;0.00;1;1993-09-04;MFL;;;;1993-01-01
