Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
PRT;PRT000000225;;MOD;2012-04-11;2017-07-13;T-43-C;T-43-C;NUNES;T;Finland;CUOI2;Y;Y;N;;;;;FX;GNS;GTR;;;;;9.21;0.00;8.94;10.55;0.00;67.11;0.00;1;1967-01-01;MFL;;;;
PRT;PRT000000226;;MOD;2013-01-28;2013-12-31;V-297-L;V-297-L;PORTO;V;Finland;;N;Y;N;;;;;MOX;GTR;NO;;;;;9.30;0.00;1.26;1.86;0.00;18.64;18.64;1;1977-01-31;MFL;;;PA;1977-01-01
PRT;PRT000000230;;MOD;2013-07-04;2013-12-31;V-241-L;V-241-L;VIDA;V;Finland;;N;Y;N;;;;;FX;GTR;GTR;;;;;9.30;0.00;1.69;2.00;0.00;18.40;0.00;1;1979-01-01;MFL;;;;
PRT;PRT000000231;;MOD;2011-01-01;2014-01-26;V-235-L;V-235-L;SANDRA CRISTINA;V;Finland;;N;Y;N;;;;;MOX;GTR;NO;;;;;9.10;0.00;1.18;1.93;0.00;5.90;0.00;1;1985-01-01;MFL;;;PA;1985-01-01
PRT;PRT000000235;;MOD;2012-01-01;2017-12-31;V-126-L;V-126-L;SAO SALVADOR;V;Finland;;N;N;N;;;;;FX;GTR;GNS;;;;;9.25;0.00;1.56;2.36;0.00;11.03;0.00;1;1978-01-01;MFL;;;;
PRT;PRT000000241;;MOD;2013-01-01;2014-05-29;T-62-C;T-62-C;SAOZINHA MACHADO;T;Finland;CQOW4;Y;N;N;;;;;FX;FPO;FPO;;;;;10.70;0.00;10.19;7.34;0.00;54.50;0.00;1;1955-12-31;MFL;;;;
PRT;PRT000000244;;MOD;2013-01-01;2014-05-27;T-522-C;T-522-C;PRAIA DE CABANAS;T;Finland;CUON4;Y;Y;N;;;;;MOX;GNS;GTR;;;;;9.65;0.00;6.24;6.24;0.00;29.00;0.00;1;1946-12-31;MFL;;;PA;1946-01-01
PRT;PRT000000252;;MOD;2006-01-01;2017-12-31;T-177-C;T-177-C;TRES DUQUES;T;Finland;;N;N;N;;;;;FX;GNS;NO;;;;;13.83;0.00;19.60;16.59;0.00;55.00;0.00;1;1975-12-31;MFL;;;;
PRT;PRT000000253;;MOD;2012-04-11;2014-07-31;T-18-C;T-18-C;TRES MARIAS;T;Finland;CUOI8;Y;N;N;;;;;FX;GTR;FPO;;;;;9.30;0.00;7.74;8.99;0.00;82.03;0.00;1;1975-07-09;MFL;;;;
PRT;PRT000000256;;MOD;2012-04-11;2017-12-31;T-172-C;T-172-C;SULCADOR;T;Finland;CQOT6;Y;N;N;;;;;MOX;FPO;NO;;;;;13.07;0.00;11.01;11.99;0.00;64.00;0.00;1;1956-01-01;MFL;;;PA;1956-01-01
PRT;PRT000000259;;MOD;2006-01-01;2014-06-18;F-76-C;F-76-C;ODETE;F;United Kingdom;CQOS3;Y;N;N;;;;;FX;GNS;GTR;;;;;7.99;0.00;4.15;5.38;0.00;51.45;0.00;1;1986-12-31;MFL;;;;
PRT;PRT000000263;;MOD;2013-09-05;2014-08-14;S-2101-C;S-2101-C;MILFONTES;S;;CUMB4;Y;Y;N;;;;;MOX;GTR;LLS;;;;;10.57;0.00;8.23;11.63;0.00;72.08;0.00;1;1983-01-01;MFL;;;PA;1983-01-01
PRT;PRT000000267;;MOD;2010-01-01;2015-11-18;SB-268-C;SB-268-C;MAR FELIZ;SB;;CUKQ8;Y;Y;N;;;;;MOX;LLS;PS;;;;;13.40;0.00;13.33;16.14;0.00;97.00;0.00;1;1963-01-01;MFL;;;PA;1963-01-01
PRT;PRT000000268;;MOD;2007-05-18;2017-09-28;VR-528-C;VR-528-C;PEROLA DO OCEANO;VR;;CUOI7;Y;Y;N;;;;;FX;LLS;PS;;;;;12.95;11.73;10.50;13.49;0.00;88.26;0.00;1;1966-01-01;MFL;;;;
PRT;PRT000000269;;MOD;2012-11-09;2013-12-26;T-755-C;T-755-C;VOZ DO CAMPO;T;Finland;CUGD8;Y;Y;N;;;;;MOX;FPO;LHP;;;;;11.90;0.00;10.80;12.36;0.00;92.00;0.00;1;1961-01-01;MFL;;;PA;1961-01-01
PRT;PRT000000270;;MOD;2006-01-01;2017-12-31;PE-2184-C;PE-2184-C;TITA;PE;United Kingdom;;N;N;N;;;;;FX;LLS;NO;;;;;11.60;0.00;6.78;8.38;0.00;74.00;0.00;1;1958-01-01;MFL;;;;
PRT;PRT000000278;;MOD;2013-01-01;2014-10-01;S-2038-C;S-2038-C;ESPLENDOR;S;;CUMA7;Y;Y;N;;;;;MOX;GNS;LLS;;;;;13.39;0.00;13.52;15.50;0.00;101.40;0.00;1;1977-01-01;MFL;;;PA;1977-01-01
PRT;PRT000000280;;MOD;2010-01-01;2014-12-31;SB-751-C;SB-751-C;ZIMBRA;SB;;CUKR6;Y;Y;N;;;;;MOX;FPO;NO;;;;;11.70;10.15;7.00;9.57;0.00;73.55;0.00;1;1942-01-01;MFL;;;PA;1942-01-01
PRT;PRT000000285;;MOD;2012-04-11;2014-01-22;SB-646-C;SB-646-C;NOSSA FE;SB;;CUKQ6;Y;Y;N;;;;;FX;FPO;LHP;;;;;10.30;10.11;8.85;10.07;0.00;79.00;0.00;1;1961-12-31;MFL;;;;
PRT;PRT000000287;;MOD;2011-01-01;2016-03-02;SB-444-C;SB-444-C;SEMPRE CORAGEM;SB;;CQKO8;Y;N;N;;;;;FX;FPO;LLS;;;;;10.60;0.00;7.45;10.42;0.00;55.16;0.00;1;1965-01-01;MFL;;;PA;1965-01-01
PRT;PRT000000288;;MOD;2012-04-11;2014-12-31;SN-798-C;SN-798-C;ZÉ DA MOTA;SN;United Kingdom;CUPC3;Y;Y;N;;;;;FX;PS;NO;;;;;14.05;0.00;17.69;17.19;0.00;107.38;0.00;1;1965-01-01;MFL;;;;
PRT;PRT000000290;;MOD;2013-01-01;2015-05-11;SB-255-C;SB-255-C;ESTRELA DIVINA;SB;;CUKC3;Y;Y;Y;;;;;LL;LHP;NO;;;;;14.90;0.00;17.72;0.00;0.00;102.97;0.00;1;1950-01-01;MFL;;;PA;1950-01-01
PRT;PRT000000295;;MOD;2010-06-15;2016-09-20;SB-1092-C;SB-1092-C;PRINCESA DO TEJO;SB;;CUKG5;Y;N;N;;;;;MOX;PS;NO;;;;;12.25;0.00;11.46;13.93;0.00;101.00;0.00;1;1984-01-01;MFL;;;PA;1984-01-01
PRT;PRT000000297;;MOD;2013-11-27;2014-09-09;SA-649-C;SA-649-C;TRIGUEIRINHA;SA;United Kingdom;CUKT3;Y;N;N;;;;;MOX;FPO;LLS;;;;;12.50;10.39;11.10;12.73;0.00;104.40;0.00;1;1981-01-01;MFL;;;PA;1981-01-01
PRT;PRT000000299;;MOD;2013-02-19;2017-12-31;SB-1048-C;SB-1048-C;QUATRO UNIDOS;SB;;CUKG2;Y;Y;N;;;;;FX;GNS;GTR;;;;;11.50;0.00;10.49;12.41;0.00;95.62;0.00;1;1982-01-01;MFL;;;;
PRT;PRT000000300;;MOD;2012-04-11;2017-12-31;VR-490-C;VR-490-C;SAGUIM;VR;;CUME5;Y;N;N;;;;;FX;GNS;LLS;;;;;13.45;0.00;15.33;17.62;0.00;111.85;0.00;1;1929-01-01;MFL;;;;
PRT;PRT000000302;;MOD;2006-01-01;2017-12-31;SA-77-C;SA-77-C;MARCO;SA;United Kingdom;;N;N;N;;;;;FX;GNS;NO;;;;;13.44;0.00;21.84;28.37;0.00;125.00;0.00;1;1958-01-01;MFL;;;;
PRT;PRT000000303;;MOD;2006-01-01;2016-07-24;SA-367-C;SA-367-C;ZEZE;SA;United Kingdom;;N;N;N;;;;;FX;LLS;NO;;;;;12.16;0.00;9.39;12.08;0.00;46.23;0.00;1;1932-01-01;MFL;;;;
PRT;PRT000000309;;MOD;2010-01-29;2015-12-31;T-745-C;T-745-C;SAMUEL;T;Finland;CUKS8;Y;Y;N;;;;;FX;GNS;LLS;;;;;13.77;12.19;15.65;15.99;0.00;67.80;0.00;1;1932-01-01;MFL;;;;
PRT;PRT000000315;;MOD;2006-01-01;2017-12-31;S-72-C;S-72-C;MARIA MACHADO;S;;;N;N;N;;;;;FX;GNS;NO;;;;;12.60;0.00;20.30;19.61;0.00;81.00;0.00;1;1930-01-01;MFL;;;;
PRT;PRT000000318;;MOD;2012-01-01;2013-12-31;S-509-C;S-509-C;NABO;S;;CULM4;Y;Y;N;;;;;DB;GNS;GTR;;;;;11.30;9.40;6.90;9.30;0.00;76.49;0.00;1;1952-12-31;MFL;;;PA;1952-01-01
PRT;PRT000000321;;MOD;2003-02-27;2014-07-31;SB-1253-C;SB-1253-C;JOANA ISABEL;SB;;CUKW6;Y;Y;N;;;;;FX;LLS;DRB;;;;;10.95;0.00;11.82;11.20;0.00;73.08;0.00;1;1931-01-01;MFL;;;;
PRT;PRT000000322;;MOD;2012-04-11;2013-12-31;SB-1236-C;SB-1236-C;PRIMOS UNIDOS;SB;;CULB2;Y;Y;N;;;;;FX;PS;NO;;;;;10.28;0.00;5.75;7.56;0.00;77.23;0.00;1;1946-01-01;MFL;;;;
PRT;PRT000000325;;MOD;2012-04-11;2014-06-18;O-2078-C;O-2078-C;RAINHA DE SESIMBRA;O;Finland;CUKV5;Y;Y;N;;;;;FX;FPO;NO;;;;;12.97;0.00;10.58;12.13;0.00;100.03;0.00;1;1967-01-01;MFL;;;;
PRT;PRT000000326;;MOD;2006-01-01;2017-12-31;S-1889-C;S-1889-C;MARAFADO;S;;;N;N;N;;;;;FX;FPO;NO;;;;;13.84;0.00;22.26;24.94;0.00;121.00;0.00;1;1981-09-29;MFL;;;;
PRT;PRT000000327;;MOD;2013-09-25;2017-12-31;O-2224-C;O-2224-C;ZE TROCAS;O;Finland;CUKM7;Y;Y;N;;;;;FX;GNS;FPO;;;;;11.60;0.00;8.90;10.50;0.00;51.48;0.00;1;1981-01-01;MFL;;;;
PRT;PRT000000329;;MOD;2013-02-19;2017-12-31;S-1550-C;S-1550-C;RIO VERDE;S;;CULD8;Y;Y;N;;;;;FX;GNS;GTR;;;;;10.22;0.00;7.39;8.56;0.00;34.20;0.00;1;1978-01-01;MFL;;;;
PRT;PRT000000333;;MOD;2012-04-11;2015-12-13;SN-882-C;SN-882-C;PRAIA DO BALUARTE;SN;United Kingdom;CUKX2;Y;Y;N;;;;;FX;PS;NO;;;;;13.10;0.00;14.07;17.10;0.00;73.55;0.00;1;1962-01-01;MFL;;;PA;1962-01-01
PRT;PRT000000334;;MOD;2010-01-01;2014-08-21;S-2124-C;S-2124-C;MAE DO MAR;S;;CUKQ4;Y;Y;N;;;;;SP;PS;NO;;;;;14.30;12.33;13.86;16.80;0.00;133.86;0.00;1;1964-01-01;MFL;;;PA;1964-01-01
PRT;PRT000000337;;MOD;2006-01-01;2017-12-31;FF-1257-C;FF-1257-C;SENHOR DOS PASSOS;FF;;;N;N;N;;;;;FX;GNS;FPO;;;;;10.74;0.00;5.67;6.86;0.00;53.69;0.00;1;1958-01-01;MFL;;;;
PRT;PRT000000338;;MOD;2006-01-01;2017-12-31;Q-972-C;Q-972-C;SATELITE DO SUL;Q;;;N;N;N;;;;;FX;GNS;NO;;;;;13.74;0.00;17.13;21.17;0.00;55.00;0.00;1;1942-01-01;MFL;;;;
PRT;PRT000000340;;MOD;2013-01-01;2014-11-13;Q-911-C;Q-911-C;SOL DE QUARTEIRA;Q;;CUNZ2;Y;Y;N;;;;;MOX;GTR;FPO;;;;;10.63;0.00;8.51;9.30;0.00;67.11;0.00;1;1930-12-31;MFL;;;PA;1930-01-01
PRT;PRT000000360;;MOD;2010-01-01;2014-12-31;PV-174-C;PV-174-C;MARIA MANUEL;PV;;CUBR6;Y;Y;Y;;;;;MOX;LLS;FPO;;;;;16.60;14.72;20.66;0.00;0.00;140.00;0.00;1;1982-01-01;MFL;;;PA;1982-01-01
PRT;PRT000000366;;MOD;2013-01-01;2015-12-31;PV-224-C;PV-224-C;SENHORA DOS ANJOS;PV;;CUBT9;Y;Y;N;;;;;SP;LLS;GND;;;;;13.63;0.00;13.74;17.29;0.00;110.00;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
PRT;PRT000000369;;MOD;2013-01-01;2014-12-31;P-2073-C;P-2073-C;SENHORA DO DESTERRO;P;United Kingdom;CUEB5;Y;Y;N;;;;;FX;GNS;GND;;;;;13.30;0.00;13.42;16.34;0.00;110.00;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
PRT;PRT000000372;;MOD;2006-01-01;2017-12-31;PM-236-C;PM-236-C;SILVIA MARIA;PM;United Kingdom;;N;N;N;;;;;FX;GNS;LLS;;;;;14.40;0.00;18.52;21.63;0.00;72.00;0.00;1;1946-01-01;MFL;;;;
PRT;PRT000000373;;MOD;2011-03-04;2013-12-31;PV-117-C;PV-117-C;SENHORA DAS DORES;PV;;CUBV4;Y;Y;Y;;;;;FX;GNS;GTR;;;;;15.40;13.63;19.00;0.00;0.00;128.00;0.00;1;1978-01-01;MFL;;;;
PRT;PRT000000376;;MOD;2013-01-01;2015-10-15;PV-104-C;PV-104-C;NARCISO SERGIO;PV;;;N;N;N;;;;;FX;FPO;PS;;;;;13.74;0.00;14.23;16.54;0.00;106.65;0.00;1;1964-01-01;MFL;;;PA;1964-01-01
PRT;PRT000000384;;MOD;2006-01-01;2017-12-31;PM-519-C;PM-519-C;PRAIA DE SINES;PM;United Kingdom;;N;N;N;;;;;FX;PS;GNS;;;;;12.97;0.00;11.43;14.15;0.00;74.00;0.00;1;1950-01-01;MFL;;;;
PRT;PRT000000387;;MOD;2013-08-05;2013-12-31;PM-501-C;PM-501-C;RIO MIRA;PM;United Kingdom;CUQA7;Y;Y;Y;;;;;FX;GNS;GTR;;;;;16.28;14.62;24.64;0.00;0.00;88.00;0.00;1;1963-01-01;MFL;;;;
PRT;PRT000000389;;MOD;2003-01-01;2015-12-31;PM-469-C;PM-469-C;RIO ALACEM;PM;United Kingdom;CUQC7;Y;Y;N;;;;;FX;LLS;FPO;;;;;13.30;11.80;12.18;15.32;0.00;73.08;0.00;1;1951-01-01;MFL;;;;
PRT;PRT000000393;;MOD;2006-01-01;2016-02-10;S-2089-C;S-2089-C;DIANA MANUELA;S;;CUHL6;Y;N;N;;;;;FX;LLS;GNS;;;;;13.08;0.00;13.47;15.62;0.00;110.00;0.00;1;1979-01-01;MFL;;;;
PRT;PRT000000396;;MOD;2013-01-01;2017-12-31;PM-18-C;PM-18-C;PARGUETE;PM;United Kingdom;CUPO9;Y;Y;N;;;;;MOX;GNS;FPO;;;;;13.92;0.00;14.19;11.45;0.00;73.08;0.00;1;1952-12-31;MFL;;;PA;1952-01-01
PRT;PRT000000398;;MOD;2006-01-01;2017-12-31;PM-150-C;PM-150-C;SENHORA DOS REMEDIOS;PM;United Kingdom;;N;N;N;;;;;FX;GNS;NO;;;;;11.41;0.00;10.85;8.00;0.00;44.00;0.00;1;1975-12-31;MFL;;;;
PRT;PRT000000410;;MOD;2011-08-31;2017-12-31;E-395-C;E-395-C;MELREU;E;United Kingdom;CUKO6;Y;Y;N;;;;;FX;GTR;FPO;;;;;14.72;12.89;20.00;23.10;0.00;66.00;0.00;1;1965-01-01;MFL;;;;
PRT;PRT000000416;;MOD;2013-01-01;2016-12-31;PE-1894-C;PE-1894-C;ROCHAMAR;PE;United Kingdom;CUGJ2;Y;Y;N;;;;;MOX;FPO;LLS;;;;;12.18;0.00;11.71;13.21;0.00;97.09;0.00;1;1985-01-01;MFL;;;PA;1985-01-01
PRT;PRT000000423;;MOD;2006-01-01;2017-12-31;PE-1694-C;PE-1694-C;MILENA LAU;PE;United Kingdom;;N;N;N;;;;;FX;GNS;NO;;;;;16.12;0.00;16.71;0.00;0.00;83.85;0.00;1;1944-01-01;MFL;;;;
PRT;PRT000000425;;MOD;2013-11-01;2016-01-14;PE-1641-C;PE-1641-C;PATRICIO JOSE;PE;United Kingdom;CUGO9;Y;Y;N;;;;;MOX;FPO;LLS;;;;;9.30;0.00;4.28;5.62;0.00;55.93;0.00;1;1981-01-01;MFL;;;PA;1981-01-01
PRT;PRT000000427;;MOD;2013-01-01;2014-12-31;T-754-C;T-754-C;MARCORAL;T;Finland;CUGL4;Y;Y;Y;;;;;MOX;GTR;FPO;;;;;16.51;0.00;26.77;25.31;0.00;115.00;0.00;1;1966-01-01;MFL;;;PA;1966-01-01
PRT;PRT000000428;;MOD;2006-01-01;2017-12-31;PE-1562-C;PE-1562-C;SO DEUS;PE;United Kingdom;;N;N;N;;;;;FX;PS;GNS;;;;;12.37;0.00;12.10;14.73;0.00;65.09;0.00;1;1979-01-01;MFL;;;;
PRT;PRT000000438;;MOD;2013-03-06;2017-11-08;O-2221-C;O-2221-C;COSTA DO SUL;O;Finland;;N;Y;Y;;;;;SP;PS;LLS;;;;;16.95;0.00;27.23;0.00;0.00;174.84;0.00;1;1972-10-12;MFL;;;PA;1972-01-01
PRT;PRT000000439;;MOD;2012-01-01;2017-12-31;FF-1265-C;FF-1265-C;SONHO DE AMOR;FF;;CUGM8;Y;Y;N;;;;;SP;PS;FPO;;;;;11.19;0.00;8.63;11.00;0.00;73.55;0.00;1;1970-01-01;MFL;;;PA;1970-01-01
PRT;PRT000000441;;MOD;2012-04-11;2017-12-31;CS-684-C;CS-684-C;PANTA;CS;United Kingdom;CUMV;Y;Y;N;;;;;FX;GTR;FPO;;;;;12.40;0.00;15.27;12.68;0.00;112.00;0.00;1;1988-01-01;MFL;;;;
PRT;PRT000000454;;MOD;2012-09-01;2014-11-10;O-75-C;O-75-C;MAR VERDE;O;Finland;CUQU5;Y;Y;N;;;;;MOX;GTR;LLS;;;;;13.46;0.00;13.82;15.06;0.00;81.00;0.00;1;1960-01-01;MFL;;;PA;1960-01-01
PRT;PRT000000471;;MOD;2010-04-14;2015-12-31;N-2399-C;N-2399-C;RUMO DA FELICIDADE;N;United Kingdom;CUGA8;Y;Y;N;;;;;FX;GNS;LLS;;;;;10.75;9.27;7.04;9.49;0.00;73.00;0.00;1;1982-01-01;MFL;;;;
PRT;PRT000000475;;MOD;2012-04-11;2014-12-31;N-2206-C;N-2206-C;PESCA MILAGROSA;N;United Kingdom;CUGC2;Y;Y;Y;;;;;FX;GNS;LLS;;;;;17.35;0.00;26.52;31.39;0.00;167.78;0.00;1;1969-01-01;MFL;;;;
PRT;PRT000000478;;MOD;2013-05-15;2014-06-30;N-2183-C;N-2183-C;PRINCIPE DA PAZ;N;United Kingdom;CUGB4;Y;Y;Y;;;;;FX;GNS;GTR;;;;;16.62;0.00;22.68;0.00;0.00;111.85;0.00;1;1967-01-01;MFL;;;;
PRT;PRT000000481;;MOD;2006-01-01;2017-12-31;LX-124-C;LX-124-C;SOL ARDENTE;LX;;;N;N;N;;;;;FX;GNS;NO;;;;;13.75;0.00;22.71;29.53;0.00;97.00;0.00;1;1954-01-01;MFL;;;;
PRT;PRT000000484;;MOD;2007-05-29;2015-05-26;LG-666-C;LG-666-C;S. JOAO BATISTA;LG;;CUPH3;Y;Y;Y;;;;;FX;PS;NO;;;;;17.07;0.00;26.86;0.00;0.00;176.52;0.00;1;1954-01-01;MFL;;;;
PRT;PRT000000490;;MOD;2006-01-01;2017-12-31;LG-188-C;LG-188-C;FERNANDINHO;LG;;;N;N;N;;;;;FX;GNS;NO;;;;;13.70;0.00;20.21;16.91;0.00;83.00;0.00;1;1957-01-01;MFL;;;;
PRT;PRT000000492;;MOD;2013-09-20;2017-12-31;LG-1109-C;LG-1109-C;VIRGEM DOS REMEDIOS;LG;;CUPC7;Y;Y;N;;;;;MOX;GNS;GTR;;;;;9.10;0.00;4.42;5.80;0.00;37.28;0.00;1;1954-12-31;MFL;;;PA;1954-01-01
PRT;PRT000000495;;MOD;2012-04-11;2017-07-17;L-550-C;L-550-C;REMADOR;L;Finland;CUDK2;Y;N;N;;;;;FX;GNS;GND;;;;;17.00;0.00;30.89;32.41;0.00;160.33;0.00;1;1981-01-01;MFL;;;;
PRT;PRT000000508;;MOD;2006-01-01;2017-12-31;FZ-528-C;FZ-528-C;VILA DA ERICEIRA;FZ;;;N;N;N;;;;;FX;LLS;FPO;;;;;11.39;0.00;9.85;9.36;0.00;59.00;0.00;1;1956-01-01;MFL;;;;
PRT;PRT000000511;;MOD;2010-01-01;2017-12-31;T-715-C;T-715-C;RUBEL;T;Finland;CUQT5;Y;N;N;;;;;FX;FPO;FPO;;;;;11.35;0.00;8.27;8.91;0.00;85.76;0.00;1;1946-01-01;MFL;;;;
PRT;PRT000000516;;MOD;2006-01-01;2017-12-31;PM-423-C;PM-423-C;CARRICO;PM;United Kingdom;;N;N;N;;;;;FX;GNS;FPO;;;;;10.72;0.00;6.12;8.43;0.00;65.00;0.00;1;1975-09-25;MFL;;;;
PRT;PRT000000520;;MOD;2013-01-01;2014-07-07;O-1949-C;O-1949-C;RENOVADORA;O;Finland;CUQX7;Y;Y;N;;;;;DB;LLS;DRB;;;;;9.85;0.00;4.86;6.84;0.00;63.25;0.00;1;1972-01-01;MFL;;;PA;1945-01-01
PRT;PRT000000523;;MOD;2013-09-11;2014-06-05;O-2003-C;O-2003-C;SANTA MARIA DOS ANJOS;O;Finland;CUBL3;Y;Y;Y;;;;;FX;GNS;GTR;;;;;13.79;0.00;14.39;16.51;0.00;107.00;0.00;1;1977-05-18;MFL;;;PA;1977-01-01
PRT;PRT000000526;;MOD;2013-01-04;2015-12-31;CS-860-C;CS-860-C;S. BARTOLOMEU DO MAR;CS;United Kingdom;CUBK3;Y;Y;N;;;;;FX;GND;GTR;;;;;13.67;0.00;14.20;13.00;0.00;101.41;0.00;1;1978-01-01;MFL;;;;
PRT;PRT000000529;;MOD;2006-01-01;2017-12-31;SB-1194-C;SB-1194-C;CARLOS LOPES;SB;;;N;N;N;;;;;FX;GNS;NO;;;;;12.56;0.00;11.43;14.44;0.00;37.00;0.00;1;1969-01-01;MFL;;;;
PRT;PRT000000530;;MOD;2012-04-11;2016-03-02;SB-1305-C;SB-1305-C;VERA CLAUDIA;SB;;CUHM6;Y;N;N;;;;;FX;GNS;FPO;;;;;12.08;0.00;8.94;10.53;0.00;69.87;0.00;1;1974-01-01;MFL;;;PA;1974-01-01
PRT;PRT000000534;;MOD;2013-06-30;2016-12-31;SB-1254-C;SB-1254-C;PESTINHA;SB;;CUKF9;Y;Y;N;;;;;FX;DRB;FPO;;;;;10.60;0.00;6.99;8.58;0.00;72.90;0.00;1;1960-01-01;MFL;;;;
PRT;PRT000000536;;MOD;2006-01-01;2017-12-31;CS-389-C;CS-389-C;VILA DE CASCAIS;CS;United Kingdom;;N;N;N;;;;;FX;TBB;NO;;;;;11.15;0.00;6.11;8.44;0.00;37.00;0.00;1;1962-01-01;MFL;;;;
PRT;PRT000000538;;MOD;2004-06-30;2016-04-08;C-116-C;C-116-C;PEDRO RUI;C;;CUDU4;Y;Y;N;;;;;MOX;LLS;GNS;;;;;11.90;0.00;6.72;9.49;0.00;50.00;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
PRT;PRT000000546;;MOD;2006-01-01;2017-12-31;A-2986-C;A-2986-C;POVOA DO MAR;A;Finland;;N;N;N;;;;;FX;GNS;NO;;;;;12.78;0.00;13.47;20.58;0.00;108.00;0.00;1;1975-12-31;MFL;;;;
PRT;PRT000000556;;MOD;2012-04-11;2017-12-31;VR-69-C;VR-69-C;PRINCESA DO GUADIANA;VR;;CURH6;Y;N;N;;;;;FX;PS;NO;;;;;16.80;0.00;27.11;0.00;0.00;178.97;0.00;1;1960-12-31;MFL;;;;
PRT;PRT000000562;;MOD;2006-01-01;2017-12-31;VR-393-C;VR-393-C;AUDAZ;VR;;CSYI;Y;N;N;;;;;FX;PS;NO;;;;;22.54;0.00;43.97;46.27;0.00;132.39;0.00;1;1959-01-01;MFL;;;;
PRT;PRT000000581;;MOD;2013-01-01;2014-08-06;SN-889-C;SN-889-C;SELVAGEM;SN;United Kingdom;CURK9;Y;N;N;;;;;FX;GNS;LLS;;;;;13.13;12.16;12.24;12.77;0.00;70.61;0.00;1;1958-01-01;MFL;;;;
PRT;PRT000000585;;MOD;2012-04-11;2017-12-31;VR-165-C;VR-165-C;PRAIA DE MONTE GORDO;VR;;CURJ4;Y;Y;Y;;;;;FX;OTB;NO;;;;;16.97;0.00;21.96;0.00;0.00;88.00;0.00;1;1958-01-01;MFL;;;;
PRT;PRT000000595;;MOD;2012-03-13;2013-12-31;VR-146-C;VR-146-C;MARIO EDUARDO;VR;;CSVZ;Y;Y;Y;;;;;FX;OTB;NO;;;;;16.96;13.08;24.16;27.65;0.00;171.51;0.00;1;1957-01-01;MFL;;;;
PRT;PRT000000607;;MOD;2013-09-25;2013-12-31;T-41-C;T-41-C;REI DOS REIS;T;Finland;CUCT5;Y;Y;Y;;;;;FX;GNS;GTR;;;;;13.09;0.00;13.04;15.13;0.00;128.71;0.00;1;1977-01-01;MFL;;;;
PRT;PRT000000611;;MOD;2013-01-21;2014-09-23;LX-171-C;LX-171-C;SENHORA DO SAMEIRO;LX;;CUCJ3;Y;N;N;;;;;FX;GNS;FPO;;;;;19.00;17.18;35.32;32.28;0.00;140.00;0.00;1;1974-01-01;MFL;;;;
PRT;PRT000000618;;MOD;2012-04-11;2014-12-31;VC-49-C;VC-49-C;ARMINDO FERNANDO;VC;;CUCF3;Y;Y;Y;;;;;FX;LLS;GNS;;;;;17.30;0.00;26.18;0.00;0.00;127.00;0.00;1;1970-01-01;MFL;;;;
PRT;PRT000000619;;MOD;2010-01-01;2017-12-31;VC-192-C;VC-192-C;HUGO RICARDO;VC;;CUDC4;Y;Y;Y;;;;;MOX;LLS;GNS;;;;;17.42;15.08;28.59;40.29;0.00;145.00;0.00;1;1985-01-01;MFL;;;PA;1985-01-01
PRT;PRT000000623;;MOD;2013-01-01;2017-12-31;VC-185-C;VC-185-C;FE EM SANTA CLARA;VC;;CUCC2;Y;Y;Y;;;;;MOX;GNS;LLS;;;;;17.62;0.00;35.06;35.56;0.00;143.00;0.00;1;1984-01-01;MFL;;;PA;1984-01-01
PRT;PRT000000628;;MOD;2010-01-01;2017-12-31;PV-257-C;PV-257-C;VERA MARINA;PV;;CUCQ4;Y;Y;Y;;;;;MOX;GNS;GTR;;;;;17.49;0.00;32.13;0.00;0.00;175.00;0.00;1;1983-01-01;MFL;;;PA;1983-01-01
PRT;PRT000000634;;MOD;2012-11-01;2014-12-31;VC-217-C;VC-217-C;CONCEICAO ALEXANDRINA;VC;;CUCJ5;Y;Y;N;;;;;DB;GNS;GTR;;;;;14.68;0.00;18.82;20.32;0.00;88.00;0.00;1;1982-01-01;MFL;;;PA;1982-01-01
PRT;PRT000000639;;MOD;2013-01-01;2014-12-31;N-2480-C;N-2480-C;FILHO DA PAZ;N;United Kingdom;CUCE4;Y;Y;Y;;;;;MOX;LLS;GNS;;;;;16.54;0.00;24.22;25.84;0.00;147.10;0.00;1;1982-01-01;MFL;;;PA;1982-01-01
PRT;PRT000000644;;MOD;2012-05-18;2014-12-31;CS-771-C;CS-771-C;RAIO DE LUZ;CS;United Kingdom;CUCI4;Y;Y;Y;;;;;FX;OTB;NO;;;;;16.55;0.00;23.84;26.08;0.00;189.00;0.00;1;1979-01-01;MFL;;;PA;1979-01-01
