Country of Registration;CFR;LOA;Year of construction
ITA;ITA000016586;12.55;01/01/1982
ITA;ITA000016587;14.67;01/01/1984
ITA;ITA000016588;14.86;01/01/1985
ITA;ITA000016589;10.83;01/01/1975
ITA;ITA000016590;14.8;01/01/1985
ITA;ITA000016591;7.63;01/01/1985
ITA;ITA000016598;12.65;01/01/1986
ITA;ITA000016600;9.8;01/01/1986
ITA;ITA000016602;11.1;01/01/1973
ITA;ITA000016607;12.35;01/01/1986
ITA;ITA000016610;13.68;01/01/1987
ITA;ITA000016611;13.67;01/01/1987
ITA;ITA000016614;13.4;01/01/1986
ITA;ITA000016616;14.15;01/01/1982
ITA;ITA000016617;12.88;01/01/1987
ITA;ITA000016618;13.8;01/01/1987
ITA;ITA000016619;13.04;01/01/1986
ITA;ITA000016621;13.32;01/01/1987
ITA;ITA000016622;12.28;01/01/1987
ITA;ITA000016624;13.1;01/01/1987
ITA;ITA000016628;14.98;01/01/1988
ITA;ITA000016630;8.95;01/01/1988
ITA;ITA000016631;13.11;01/01/1987
ITA;ITA000016632;13.08;01/01/1987
ITA;ITA000016633;14.7;01/01/1988
ITA;ITA000016634;14.5;01/01/1988
ITA;ITA000016635;12.94;01/01/1988
ITA;ITA000016640;12.97;01/01/1988
ITA;ITA000016641;17.74;01/01/1968
ITA;ITA000016643;13.13;01/01/1989
ITA;ITA000016644;9.88;01/01/1979
ITA;ITA000016645;12.95;01/01/1990
ITA;ITA000016651;7.45;01/01/1959
ITA;ITA000016656;8.2;01/01/1961
ITA;ITA000016668;11.19;01/01/1962
ITA;ITA000016671;8.2;01/01/1963
ITA;ITA000016696;10.98;01/01/1966
ITA;ITA000016697;8.13;01/01/1967
ITA;ITA000016710;11.37;01/01/1968
ITA;ITA000016723;12.36;01/01/1970
ITA;ITA000016731;11.79;01/01/1972
ITA;ITA000016733;12.12;01/01/1973
ITA;ITA000016734;9.65;01/01/1973
ITA;ITA000016738;13.7;01/01/1974
ITA;ITA000016739;12.47;01/01/1975
ITA;ITA000016749;13.38;01/01/1977
ITA;ITA000016752;14.1;01/01/1978
ITA;ITA000016755;12.74;01/01/1979
ITA;ITA000016757;12.45;01/01/1979
ITA;ITA000016759;13.5;01/01/1979
ITA;ITA000016764;12.5;01/01/1980
ITA;ITA000016766;13.32;01/01/1980
ITA;ITA000016768;12.38;01/01/1980
ITA;ITA000016770;13.02;01/01/1980
ITA;ITA000016772;13.8;01/01/1980
ITA;ITA000016775;12.69;01/01/1981
ITA;ITA000016776;13.29;01/01/1981
ITA;ITA000016784;11.95;01/01/1982
ITA;ITA000016804;10.4;01/01/1966
ITA;ITA000016807;9.05;01/01/1967
ITA;ITA000016808;8.85;01/01/1967
ITA;ITA000016818;7.17;01/01/1969
ITA;ITA000016838;10.7;01/01/1978
ITA;ITA000016839;8.9;01/01/1976
ITA;ITA000016840;10.64;01/01/1978
ITA;ITA000016842;13.6;01/01/1979
ITA;ITA000016844;11.35;01/01/1967
ITA;ITA000016846;8.35;01/01/1981
ITA;ITA000016849;8.6;01/01/1967
ITA;ITA000016850;9.8;01/01/1984
ITA;ITA000016856;6.37;01/01/1930
ITA;ITA000016863;15.27;01/01/1960
ITA;ITA000016876;9.88;01/01/1967
ITA;ITA000016877;8.95;01/01/1967
ITA;ITA000016882;12.05;01/01/1968
ITA;ITA000016885;7.49;01/01/1969
ITA;ITA000016890;14.33;01/01/1969
ITA;ITA000016902;14.39;01/01/1971
ITA;ITA000016905;4.3;01/01/1971
ITA;ITA000016920;16.86;01/01/1961
ITA;ITA000016926;11.76;01/01/1975
ITA;ITA000016930;12.78;01/01/1975
ITA;ITA000016931;8;01/01/1975
ITA;ITA000016932;9.85;01/01/1967
ITA;ITA000016935;16.39;01/01/1972
ITA;ITA000016945;12.95;01/01/1977
ITA;ITA000016954;11.9;01/01/1969
ITA;ITA000016957;12.06;01/01/1974
ITA;ITA000016959;12.57;01/01/1972
ITA;ITA000016960;10.68;01/01/1977
ITA;ITA000016961;11.15;01/01/1979
ITA;ITA000016966;12.3;01/01/1979
ITA;ITA000016967;10.95;01/01/1975
ITA;ITA000016968;10.88;01/01/1974
ITA;ITA000016970;15.54;01/01/1955
ITA;ITA000016971;10.98;01/01/1976
ITA;ITA000016972;6.87;01/01/1979
ITA;ITA000016976;12.89;01/01/1980
ITA;ITA000016985;6.32;01/01/1981
ITA;ITA000016986;13.9;01/01/1981
ITA;ITA000016988;18.74;01/01/1965
ITA;ITA000016989;18.74;01/01/1965
ITA;ITA000016991;16.65;01/01/1981
ITA;ITA000016994;16.8;01/01/1981
ITA;ITA000016995;19.45;01/01/1972
ITA;ITA000016998;7.57;01/01/1970
ITA;ITA000017007;9.76;01/01/1983
ITA;ITA000017008;16.45;01/01/1983
ITA;ITA000017014;8;01/01/1958
ITA;ITA000017016;7.55;01/01/1983
ITA;ITA000017022;13.6;01/01/1980
ITA;ITA000017024;10.4;01/01/1984
ITA;ITA000017031;7.04;01/01/1971
ITA;ITA000017033;11.3;01/01/1977
ITA;ITA000017035;5.4;01/01/1969
ITA;ITA000017036;12.6;01/01/1977
ITA;ITA000017038;13.16;01/01/1986
ITA;ITA000017041;8.45;01/01/1976
ITA;ITA000017043;13.53;01/01/1986
ITA;ITA000017046;13.55;01/01/1986
ITA;ITA000017047;11.38;01/01/1987
ITA;ITA000017048;12.7;01/01/1987
ITA;ITA000017054;7.34;01/01/1930
ITA;ITA000017058;13;01/01/1988
ITA;ITA000017061;10.12;01/01/1988
ITA;ITA000017074;14.62;01/01/1940
ITA;ITA000017075;6.51;01/01/1957
ITA;ITA000017085;6.18;01/01/1969
ITA;ITA000017086;7.12;01/01/1969
ITA;ITA000017090;18.68;01/01/1970
ITA;ITA000017092;21.42;01/01/1959
ITA;ITA000017093;19.9;01/01/1972
ITA;ITA000017094;8.81;01/01/1972
ITA;ITA000017095;18.09;01/01/1967
ITA;ITA000017096;7.46;01/01/1974
ITA;ITA000017099;28.05;01/01/1970
ITA;ITA000017101;6.31;01/01/1976
ITA;ITA000017102;8.84;01/01/1976
ITA;ITA000017107;18.8;01/01/1964
ITA;ITA000017110;11.57;01/01/1977
ITA;ITA000017114;14.19;01/01/1978
ITA;ITA000017115;9.79;01/01/1978
ITA;ITA000017117;20.35;01/01/1969
ITA;ITA000017120;11.1;01/01/1978
ITA;ITA000017121;4.66;01/01/1962
ITA;ITA000017122;7.85;01/01/1978
ITA;ITA000017125;14.9;01/01/1959
ITA;ITA000017126;24.76;01/01/1966
ITA;ITA000017127;5.4;01/01/1975
ITA;ITA000017129;5.91;01/01/1980
ITA;ITA000017130;7.09;01/01/1975
ITA;ITA000017131;10.06;01/01/1980
ITA;ITA000017133;5.19;01/01/1980
ITA;ITA000017140;4.4;01/01/1980
ITA;ITA000017142;7.61;01/01/1973
ITA;ITA000017143;4.25;01/01/1978
ITA;ITA000017144;4.22;01/01/1980
ITA;ITA000017146;15.49;01/01/1968
ITA;ITA000017147;9.05;01/01/1976
ITA;ITA000017152;15.88;01/01/1981
ITA;ITA000017154;15.14;01/01/1981
ITA;ITA000017155;26.18;01/01/1970
ITA;ITA000017156;6.23;01/01/1929
ITA;ITA000017157;6.65;01/01/1979
ITA;ITA000017158;22.03;01/01/1974
ITA;ITA000017160;11.4;01/01/1981
ITA;ITA000017161;7.5;01/01/1981
ITA;ITA000017164;4.68;01/01/1980
ITA;ITA000017165;10.75;01/01/1982
ITA;ITA000017167;6.21;01/01/1980
ITA;ITA000017168;27.54;01/01/1969
ITA;ITA000017169;7.02;01/01/1978
ITA;ITA000017173;7.99;01/01/1982
ITA;ITA000017175;6.75;01/01/1976
ITA;ITA000017178;4.82;01/01/1982
ITA;ITA000017179;9.34;01/01/1975
ITA;ITA000017180;6.51;01/01/1982
ITA;ITA000017182;20.02;01/01/1963
ITA;ITA000017183;14.09;01/01/1982
ITA;ITA000017184;16.87;01/01/1982
ITA;ITA000017188;5.3;01/01/1981
ITA;ITA000017189;4.75;01/01/1983
ITA;ITA000017192;21.93;01/01/1964
ITA;ITA000017193;7.17;01/01/1983
ITA;ITA000017195;19.9;01/01/1971
ITA;ITA000017199;5.6;01/01/1982
ITA;ITA000017200;7.04;01/01/1976
ITA;ITA000017201;27.3;01/01/1973
ITA;ITA000017208;6.23;01/01/1929
ITA;ITA000017209;11.95;01/01/1982
ITA;ITA000017210;5.1;01/01/1984
ITA;ITA000017213;5.41;01/01/1982
ITA;ITA000017214;5.34;01/01/1972
ITA;ITA000017216;6.63;01/01/1983
ITA;ITA000017217;5.19;01/01/1985
ITA;ITA000017218;4.93;01/01/1985
ITA;ITA000017219;5.82;01/01/1983
ITA;ITA000017221;13.55;01/01/1948
ITA;ITA000017224;7.88;01/01/1985
ITA;ITA000017225;5.51;01/01/1983
ITA;ITA000017227;7.02;01/01/1985
ITA;ITA000017229;3.88;01/01/1984
ITA;ITA000017230;9.19;01/01/1986
ITA;ITA000017234;8.4;01/01/1985
ITA;ITA000017236;4.68;01/01/1968
ITA;ITA000017237;5.35;01/01/1984
ITA;ITA000017238;5.22;01/01/1986
ITA;ITA000017240;14.55;01/01/1982
ITA;ITA000017242;8.84;01/01/1973
ITA;ITA000017246;8.38;01/01/1984
ITA;ITA000017247;26.12;01/01/1984
ITA;ITA000017248;28.04;01/01/1988
ITA;ITA000017259;21.44;01/01/1963
ITA;ITA000017263;5.97;01/01/1988
ITA;ITA000017265;16.75;01/01/1989
ITA;ITA000017269;8.42;01/01/1969
ITA;ITA000017272;19.93;01/01/1954
ITA;ITA000017274;4.54;01/01/1964
ITA;ITA000017276;6.7;01/01/1975
ITA;ITA000017280;5.62;01/01/1978
ITA;ITA000017282;4.45;01/01/1981
ITA;ITA000017286;4.83;01/01/1984
ITA;ITA000017287;4.82;01/01/1980
ITA;ITA000017288;4.95;01/01/1985
ITA;ITA000017303;8.8;01/01/1969
ITA;ITA000017310;19.8;01/01/1960
ITA;ITA000017319;16.9;01/01/1978
ITA;ITA000017321;19.9;01/01/1981
ITA;ITA000017328;17.6;01/01/1971
ITA;ITA000017329;7.84;01/01/1956
ITA;ITA000017330;23.55;01/01/1984
ITA;ITA000017335;10.45;01/01/1986
ITA;ITA000017336;8.15;01/01/1986
ITA;ITA000017338;14.1;01/01/1982
ITA;ITA000017339;6.16;01/01/1987
ITA;ITA000017340;5.6;01/01/1988
ITA;ITA000017343;22;01/01/1987
ITA;ITA000017348;8.08;01/01/1956
ITA;ITA000017350;6.03;01/01/1958
ITA;ITA000017351;7.15;01/01/1959
ITA;ITA000017353;7.21;01/01/1961
ITA;ITA000017354;4.87;01/01/1964
ITA;ITA000017356;6;01/01/1968
ITA;ITA000017357;6.8;01/01/1968
ITA;ITA000017358;5.28;01/01/1970
ITA;ITA000017362;4.84;01/01/1978
ITA;ITA000017365;5.26;01/01/1960
ITA;ITA000017366;6.78;01/01/1981
ITA;ITA000017367;6.04;01/01/1957
ITA;ITA000017368;6;01/01/1982
ITA;ITA000017369;6.2;01/01/1984
ITA;ITA000017371;4.1;01/01/1985
ITA;ITA000017373;5.61;01/01/1984
ITA;ITA000017382;8;01/01/1988
ITA;ITA000017385;5.7;01/01/1972
ITA;ITA000017387;5.2;01/01/1973
ITA;ITA000017397;8.82;01/01/1972
ITA;ITA000017400;5.64;01/01/1955
ITA;ITA000017403;7.05;01/01/1973
ITA;ITA000017404;5.68;01/01/1985
ITA;ITA000017405;12.75;01/01/1987
ITA;ITA000017408;9.2;01/01/1938
ITA;ITA000017409;6.8;01/01/1961
ITA;ITA000017412;6.32;01/01/1959
ITA;ITA000017413;7.35;01/01/1976
ITA;ITA000017414;6.9;01/01/1947
ITA;ITA000017416;6.73;01/01/1975
ITA;ITA000017417;6.37;01/01/1979
ITA;ITA000017420;12.94;01/01/1970
ITA;ITA000017422;7.2;01/01/1976
ITA;ITA000017424;9.2;01/01/1963
ITA;ITA000017430;7.15;01/01/1971
ITA;ITA000017433;7.28;01/01/1975
ITA;ITA000017437;8.8;01/01/1978
ITA;ITA000017439;12.6;01/01/1982
ITA;ITA000017441;8.5;01/01/1963
ITA;ITA000017445;14.9;01/01/1981
ITA;ITA000017451;11.5;01/01/1987
ITA;ITA000017453;5.85;01/01/1964
ITA;ITA000017460;10.12;01/01/1972
ITA;ITA000017461;9.69;01/01/1971
ITA;ITA000017462;10.5;01/01/1972
ITA;ITA000017463;9.12;01/01/1971
ITA;ITA000017464;10.43;01/01/1974
ITA;ITA000017469;7.83;01/01/1964
ITA;ITA000017471;7.11;01/01/1972
ITA;ITA000017482;6.15;01/01/1965
ITA;ITA000017485;7.95;01/01/1962
ITA;ITA000017487;10;01/01/1988
ITA;ITA000017488;6.9;01/01/1969
ITA;ITA000017489;4.65;01/01/1963
ITA;ITA000017491;6.27;01/01/1974
ITA;ITA000017495;6.43;01/01/1984
ITA;ITA000017497;6.46;01/01/1984
ITA;ITA000017498;6;01/01/1983
ITA;ITA000017501;8.23;01/01/1978
ITA;ITA000017505;14.95;01/01/1972
ITA;ITA000017506;5.97;01/01/1984
ITA;ITA000017507;14.67;01/01/1990
ITA;ITA000017508;22.8;01/01/1990
ITA;ITA000017509;9.7;01/01/1991
ITA;ITA000017510;12.88;01/01/1990
ITA;ITA000017514;6.06;01/01/1970
ITA;ITA000017515;5.66;01/01/1972
ITA;ITA000017517;4.9;01/01/1922
ITA;ITA000017521;6.2;01/01/1984
ITA;ITA000017525;11.94;01/01/1990
ITA;ITA000017527;14.55;01/01/1990
ITA;ITA000017528;13.23;01/01/1990
ITA;ITA000017529;10.47;01/01/1987
ITA;ITA000017530;7.51;01/01/1976
ITA;ITA000017531;7.9;01/01/1986
ITA;ITA000017532;4.7;01/01/1977
ITA;ITA000017537;7.37;01/01/1971
ITA;ITA000017539;7.02;01/01/1989
ITA;ITA000017541;13.71;01/01/1990
ITA;ITA000017547;6.12;01/01/1990
ITA;ITA000017549;6.42;01/01/1985
ITA;ITA000017550;5.26;01/01/1988
ITA;ITA000017554;14.32;01/01/1989
ITA;ITA000017555;12.81;01/01/1990
ITA;ITA000017556;10.6;01/01/1989
ITA;ITA000017557;11.95;01/01/1989
ITA;ITA000017558;12.8;01/01/1990
ITA;ITA000017561;24.95;01/01/1990
ITA;ITA000017566;6.14;01/01/1970
ITA;ITA000017570;16.85;01/01/1991
ITA;ITA000017571;31.6;01/01/1990
ITA;ITA000017572;4.7;01/01/1987
ITA;ITA000017573;23.37;01/01/1990
ITA;ITA000017574;4.61;01/01/1989
ITA;ITA000017579;4.63;01/01/1966
ITA;ITA000017580;11.52;01/01/1985
ITA;ITA000017581;10.6;01/01/1984
ITA;ITA000017584;13.54;01/01/1982
ITA;ITA000017590;16.8;01/01/1990
ITA;ITA000017591;13.78;01/01/1990
ITA;ITA000017595;14.95;01/01/1989
ITA;ITA000017597;3.95;01/01/1985
ITA;ITA000017599;14.57;01/01/1990
ITA;ITA000017602;23;01/01/1989
ITA;ITA000017604;7.15;01/01/1985
ITA;ITA000017605;12.05;01/01/1990
ITA;ITA000017606;5.45;01/01/1979
ITA;ITA000017607;9.1;01/01/1989
ITA;ITA000017608;9.1;01/01/1989
ITA;ITA000017611;3.82;01/01/1947
ITA;ITA000017617;13.2;01/01/1990
ITA;ITA000017625;9.15;01/01/1989
ITA;ITA000017628;7.94;01/01/1983
ITA;ITA000017629;7.44;01/01/1985
ITA;ITA000017633;5.53;01/01/1991
ITA;ITA000017635;8.07;01/01/1989
ITA;ITA000017636;6.76;01/01/1982
ITA;ITA000017637;17.01;01/01/1990
ITA;ITA000017640;14.98;01/01/1991
ITA;ITA000017641;6.45;01/01/1981
ITA;ITA000017649;25.3;01/01/1991
ITA;ITA000017650;7.15;01/01/1990
ITA;ITA000017653;7.3;01/01/1990
ITA;ITA000017657;21.44;01/01/1991
ITA;ITA000017658;12.88;01/01/1988
ITA;ITA000017659;12.88;01/01/1989
ITA;ITA000017660;12.88;01/01/1989
ITA;ITA000017661;14.39;01/01/1989
ITA;ITA000017663;8.9;01/01/1990
ITA;ITA000017665;11.19;01/01/1989
ITA;ITA000017667;6.52;01/01/1988
ITA;ITA000017668;13.77;01/01/1990
ITA;ITA000017669;19.75;01/01/1986
ITA;ITA000017677;16.38;01/01/1991
ITA;ITA000017678;5.13;01/01/1970
ITA;ITA000017679;6.13;01/01/1962
ITA;ITA000017681;6.25;01/01/1960
ITA;ITA000017685;6.7;01/01/1991
ITA;ITA000017686;6.7;01/01/1991
ITA;ITA000017687;5.6;01/01/1988
ITA;ITA000017688;4.3;01/01/1985
ITA;ITA000017690;6.15;01/01/1990
ITA;ITA000017693;7.3;01/01/1991
ITA;ITA000017694;7.34;01/01/1954
ITA;ITA000017696;15.2;01/01/1964
ITA;ITA000017697;8.7;01/01/1990
ITA;ITA000017700;5.21;01/01/1960
ITA;ITA000017702;13.69;01/01/1990
ITA;ITA000017704;11.9;01/01/1984
ITA;ITA000017706;7.36;01/01/1990
ITA;ITA000017707;6.35;01/01/1989
ITA;ITA000017708;11.27;01/01/1990
ITA;ITA000017709;14.06;01/01/1988
ITA;ITA000017710;13.27;01/01/1991
ITA;ITA000017711;14.2;01/01/1990
ITA;ITA000017713;6.44;01/01/1989
ITA;ITA000017715;22.04;01/01/1988
ITA;ITA000017716;16.32;01/01/1989
ITA;ITA000017717;17.48;01/01/1990
ITA;ITA000017721;5.97;01/01/1990
ITA;ITA000017726;6.12;01/01/1985
ITA;ITA000017727;4.39;01/01/1985
ITA;ITA000017730;6.86;01/01/1988
ITA;ITA000017731;13.24;01/01/1990
ITA;ITA000017734;9.11;01/01/1990
ITA;ITA000017739;4.5;01/01/1990
ITA;ITA000017741;6.51;01/01/1980
ITA;ITA000017742;6.45;01/01/1983
ITA;ITA000017748;4.95;01/01/1979
ITA;ITA000017749;4.9;01/01/1971
ITA;ITA000017750;5.9;01/01/1971
ITA;ITA000017757;24.23;01/01/1991
ITA;ITA000017758;14.26;01/01/1991
ITA;ITA000017765;24.9;01/01/1991
ITA;ITA000017766;10;01/01/1987
ITA;ITA000017769;6.55;01/01/1973
ITA;ITA000017772;5.78;01/01/1967
ITA;ITA000017773;11.6;01/01/1990
ITA;ITA000017777;6.58;01/01/1989
ITA;ITA000017778;7.2;01/01/1985
ITA;ITA000017779;6.4;01/01/1972
ITA;ITA000017780;6.19;01/01/1955
ITA;ITA000017783;10.12;01/01/1990
ITA;ITA000017784;6.5;01/01/1990
ITA;ITA000017785;5.99;01/01/1990
ITA;ITA000017790;7.25;01/01/1990
ITA;ITA000017791;12.5;01/01/1990
ITA;ITA000017792;10.85;01/01/1990
ITA;ITA000017793;12.56;01/01/1989
ITA;ITA000017794;11.16;01/01/1986
ITA;ITA000017795;6.45;01/01/1990
ITA;ITA000017798;6.93;01/01/1957
ITA;ITA000017799;14.25;01/01/1990
ITA;ITA000017801;7.1;01/01/1966
ITA;ITA000017803;6.29;01/01/1986
ITA;ITA000017804;11.4;01/01/1965
ITA;ITA000017806;21.15;01/01/1986
ITA;ITA000017807;13.65;01/01/1990
ITA;ITA000017808;11.1;01/01/1990
ITA;ITA000017809;11.38;01/01/1990
ITA;ITA000017813;8.75;01/01/1976
ITA;ITA000017821;18.72;01/01/1991
ITA;ITA000017822;7.5;01/01/1991
ITA;ITA000017823;9.3;01/01/1990
ITA;ITA000017824;10.98;01/01/1989
ITA;ITA000017825;24.8;01/01/1987
ITA;ITA000017826;10.8;01/01/1989
ITA;ITA000017828;22.3;01/01/1987
ITA;ITA000017829;4.85;01/01/1989
ITA;ITA000017830;7.35;01/01/1989
ITA;ITA000017831;9.72;01/01/1990
ITA;ITA000017832;11.35;01/01/1990
ITA;ITA000017833;5.81;01/01/1961
ITA;ITA000017835;6.13;01/01/1953
ITA;ITA000017840;12.1;01/01/1991
ITA;ITA000017843;3.96;01/01/1980
ITA;ITA000017845;15.15;01/01/1991
ITA;ITA000017847;4.87;01/01/1988
ITA;ITA000017848;5.85;01/01/1963
ITA;ITA000017850;8.31;01/01/1990
ITA;ITA000017853;10.32;01/01/1976
ITA;ITA000017855;5.1;01/01/1946
ITA;ITA000017859;5.16;01/01/1964
ITA;ITA000017866;7.6;01/01/1990
ITA;ITA000017867;13.07;01/01/1990
ITA;ITA000017868;6.75;01/01/1960
ITA;ITA000017870;11.4;01/01/1990
ITA;ITA000017872;8.2;01/01/1989
ITA;ITA000017873;9.92;01/01/1990
ITA;ITA000017877;7.45;01/01/1991
ITA;ITA000017879;22.54;01/01/1991
ITA;ITA000017882;4.6;01/01/1955
ITA;ITA000017884;10.95;01/01/1973
ITA;ITA000017885;5.6;01/01/1966
ITA;ITA000017886;6.1;01/01/1982
ITA;ITA000017887;5.6;01/01/1988
ITA;ITA000017888;7.96;01/01/1978
ITA;ITA000017889;21.21;01/01/1990
ITA;ITA000017890;11.4;01/01/1990
ITA;ITA000017891;42.3;01/01/1990
ITA;ITA000017892;9.05;01/01/1982
ITA;ITA000017893;12.46;01/01/1991
ITA;ITA000017894;4.07;01/01/1986
ITA;ITA000017895;23.7;01/01/1991
ITA;ITA000017897;5.57;01/01/1906
ITA;ITA000017900;5.74;01/01/1949
ITA;ITA000017901;3.3;01/01/1974
ITA;ITA000017902;6.35;01/01/1986
ITA;ITA000017904;12.26;01/01/1990
ITA;ITA000017910;13.22;01/01/1991
ITA;ITA000017911;14.78;01/01/1991
ITA;ITA000017913;12.84;01/01/1989
ITA;ITA000017915;8.2;01/01/1958
ITA;ITA000017916;9.7;01/01/1990
ITA;ITA000017919;6.35;01/01/1990
ITA;ITA000017920;4.69;01/01/1988
ITA;ITA000017924;8.65;01/01/1989
ITA;ITA000017925;7.4;01/01/1964
ITA;ITA000017927;4.7;01/01/1935
ITA;ITA000017929;13.05;01/01/1991
ITA;ITA000017930;24.8;01/01/1991
ITA;ITA000017931;5.88;01/01/1976
ITA;ITA000017933;7.55;01/01/1960
ITA;ITA000017934;6.35;01/01/1983
ITA;ITA000017935;11.6;01/01/1988
ITA;ITA000017936;8.5;01/01/1987
ITA;ITA000017938;8.4;01/01/1966
ITA;ITA000017944;5.6;01/01/1967
ITA;ITA000017946;18.15;01/01/1987
ITA;ITA000017947;6.7;01/01/1989
ITA;ITA000017948;7.18;01/01/1989
ITA;ITA000017949;7.05;01/01/1969
ITA;ITA000017950;9;01/01/1988
ITA;ITA000017953;7.8;01/01/1948
ITA;ITA000017955;11.39;01/01/1991
ITA;ITA000017957;13.64;01/01/1991
ITA;ITA000017958;6.28;01/01/1987
ITA;ITA000017960;4.93;01/01/1982
ITA;ITA000017961;13.85;01/01/1980
ITA;ITA000017968;13.58;01/01/1989
ITA;ITA000017969;13;01/01/1991
ITA;ITA000017975;7.89;01/01/1962
ITA;ITA000017976;9.4;01/01/1991
ITA;ITA000017981;4.29;01/01/1974
ITA;ITA000017982;5.75;01/01/1971
ITA;ITA000017983;5.82;01/01/1967
ITA;ITA000017984;7.53;01/01/1980
ITA;ITA000017985;5.65;01/01/1989
ITA;ITA000017986;7.05;01/01/1989
ITA;ITA000017987;5.07;01/01/1988
ITA;ITA000017988;6.25;01/01/1963
ITA;ITA000017989;12.72;01/01/1991
ITA;ITA000017990;12.73;01/01/1991
ITA;ITA000017991;6.93;01/01/1971
ITA;ITA000017992;6.85;01/01/1982
ITA;ITA000017994;11.7;01/01/1953
ITA;ITA000017997;7.37;01/01/1962
ITA;ITA000017999;12.36;01/01/1991
ITA;ITA000018004;13.21;01/01/1991
ITA;ITA000018005;13.21;01/01/1991
ITA;ITA000018007;7.9;01/01/1989
ITA;ITA000018008;11.3;01/01/1990
ITA;ITA000018009;8.1;01/01/1961
ITA;ITA000018010;23;01/01/1991
ITA;ITA000018011;10.81;01/01/1951
ITA;ITA000018012;11.93;01/01/1991
ITA;ITA000018013;13.97;01/01/1991
ITA;ITA000018018;5.47;01/01/1973
ITA;ITA000018019;4.95;01/01/1986
ITA;ITA000018020;4.5;01/01/1989
ITA;ITA000018021;8.92;01/01/1961
ITA;ITA000018022;6.07;01/01/1989
ITA;ITA000018025;8.8;01/01/1982
ITA;ITA000018028;5.45;01/01/1976
ITA;ITA000018030;14.63;01/01/1971
ITA;ITA000018032;28.1;01/01/1967
ITA;ITA000018033;18.45;01/01/1991
ITA;ITA000018034;7.38;01/01/1991
ITA;ITA000018035;13.35;01/01/1982
ITA;ITA000018036;12.19;01/01/1991
ITA;ITA000018037;9.02;01/01/1991
ITA;ITA000018040;9.65;01/01/1990
ITA;ITA000018042;9.65;01/01/1990
ITA;ITA000018043;9.65;01/01/1990
ITA;ITA000018044;9.65;01/01/1990
ITA;ITA000018045;9.65;01/01/1990
ITA;ITA000018046;9.65;01/01/1990
ITA;ITA000018047;9.65;01/01/1990
ITA;ITA000018048;9.65;01/01/1990
ITA;ITA000018049;9.65;01/01/1990
ITA;ITA000018050;9.65;01/01/1990
ITA;ITA000018051;9.82;01/01/1991
ITA;ITA000018056;7.03;01/01/1991
ITA;ITA000018061;13.34;01/01/1991
ITA;ITA000018062;6.61;01/01/1990
ITA;ITA000018064;6.7;01/01/1986
ITA;ITA000018065;6.73;01/01/1990
ITA;ITA000018066;5.95;01/01/1989
ITA;ITA000018067;6.7;01/01/1969
ITA;ITA000018068;10.6;01/01/1988
ITA;ITA000018069;7;01/01/1991
ITA;ITA000018072;6;01/01/1979
ITA;ITA000018078;6.1;01/01/1990
ITA;ITA000018079;6.02;01/01/1990
ITA;ITA000018080;10.38;01/01/1980
ITA;ITA000018082;6.5;01/01/1989
ITA;ITA000018083;14.85;01/01/1990
ITA;ITA000018087;13.98;01/01/1990
ITA;ITA000018097;12.76;01/01/1990
ITA;ITA000018099;6;01/01/1984
ITA;ITA000018100;9.62;01/01/1990
ITA;ITA000018101;16.44;01/01/1990
ITA;ITA000018102;6.36;01/01/1991
ITA;ITA000018103;7.58;01/01/1988
ITA;ITA000018104;16.8;01/01/1991
ITA;ITA000018105;17.69;01/01/1959
ITA;ITA000018106;14.43;01/01/1990
ITA;ITA000018108;27.25;01/01/1991
ITA;ITA000018109;14.82;01/01/1991
ITA;ITA000018110;6.5;01/01/1991
ITA;ITA000018111;8.13;01/01/1989
ITA;ITA000018112;7.8;01/01/1991
ITA;ITA000018113;8.31;01/01/1987
ITA;ITA000018116;5.54;01/01/1950
ITA;ITA000018117;12.4;01/01/1991
ITA;ITA000018118;12.55;01/01/1991
ITA;ITA000018120;7.18;01/01/1979
ITA;ITA000018121;24.02;01/01/1987
ITA;ITA000018122;7.92;01/01/1991
ITA;ITA000018123;22.64;01/01/1991
ITA;ITA000018124;15.91;01/01/1991
ITA;ITA000018129;12;01/01/1991
ITA;ITA000018130;14.3;01/01/1991
ITA;ITA000018131;5.42;01/01/1985
ITA;ITA000018132;11.7;01/01/1991
ITA;ITA000018133;10.45;01/01/1990
ITA;ITA000018134;7.4;01/01/1991
ITA;ITA000018135;5.84;01/01/1964
ITA;ITA000018136;10.24;01/01/1972
ITA;ITA000018137;9.77;01/01/1992
ITA;ITA000018138;13.7;01/01/1986
ITA;ITA000018139;6.55;01/01/1991
ITA;ITA000018140;6.9;01/01/1984
ITA;ITA000018141;24.04;01/01/1991
ITA;ITA000018142;7.6;01/01/1989
ITA;ITA000018143;21.55;01/01/1991
ITA;ITA000018144;19.66;01/01/1990
ITA;ITA000018146;16.88;01/01/1991
ITA;ITA000018147;14.1;01/01/1992
ITA;ITA000018148;6.8;01/01/1991
ITA;ITA000018150;5.13;01/01/1972
ITA;ITA000018151;10.38;01/01/1981
ITA;ITA000018152;7.49;01/01/1966
ITA;ITA000018154;10.85;01/01/1989
ITA;ITA000018155;6.88;01/01/1975
ITA;ITA000018158;6.95;01/01/1989
ITA;ITA000018159;17.61;01/01/1991
ITA;ITA000018160;13.05;01/01/1991
ITA;ITA000018161;9.42;01/01/1989
ITA;ITA000018162;5.65;01/01/1988
